Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLAQW,KL Acquisition Corp Warrant,$0.80,0.04,5.263%,0.00,United States,2021,1620,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$6.43,-0.14,-2.131%,273394939.00,United States,2019,105480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$56.91,0.34,0.601%,3531466620.00,Singapore,,574710,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$11.53,-0.22,-1.872%,360973584.00,United States,2018,241379,Technology,Internet and Information Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.54,0.90,9.336%,93078814.00,United States,,237490,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$128.89,-0.33,-0.255%,43491557377.00,United States,,2096229,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.77,-0.04,-0.688%,258180750.00,Israel,2013,68047,Health Care,Major Pharmaceuticals
KMI,Kinder Morgan Inc. Common Stock,$18.85,-0.18,-0.946%,42687381690.00,United States,2011,10960991,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$15.03,0.03,0.20%,428464674.00,United States,,1418379,Health Care,Major Pharmaceuticals
KMPR,Kemper Corporation,$72.39,-1.03,-1.403%,4673969369.00,United States,,238788,Finance,Life Insurance
KMT,Kennametal Inc. Common Stock,$36.00,-0.54,-1.478%,3009551364.00,United States,,529915,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$117.47,-1.36,-1.144%,19165363946.00,United States,,949076,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.80,-0.15,-0.752%,1837310310.00,,2014,860581,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$23.90,1.46,6.506%,4055168807.00,United States,2021,304647,Technology,Computer Software: Programming Data Processing
KNDI,Kandi Technologies Group Inc Common Stock,$6.13,0.02,0.327%,462125712.00,China,,1174991,Capital Goods,Auto Parts:O.E.M.
KNL,Knoll Inc. Common Stock,$26.00,-0.50,-1.887%,1321871408.00,United States,2004,344002,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.79,0.08,0.406%,647016120.00,United Kingdom,2013,207281,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.76,0.15,1.027%,1008580822.00,United States,2018,322216,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$164.32,-3.07,-1.834%,3748503333.00,United States,2016,96042,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$23.82,0.24,1.018%,1036276809.00,United States,2020,128057,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$46.43,-0.38,-0.812%,7684659851.00,United States,2017,858477,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.67,-0.74,-1.335%,235689418275.00,United States,,15196460,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$81.87,-0.45,-0.547%,4197064813.00,United States,2018,149441,Health Care,Major Pharmaceuticals
KODK,Eastman Kodak Company Common New,$9.11,0.30,3.405%,715166666.00,United States,,2587109,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$52.10,0.44,0.852%,10945336075.00,Mexico,1993,349620,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.93,-0.29,-0.90%,678220692.00,United States,2006,69666,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$9.59,0.52,5.733%,875421932.00,United States,1992,3779053,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$2.88,-0.04,-1.37%,365218474.00,Canada,,78071,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.45,0.10,2.985%,1407766687.00,Bermuda,2011,4931222,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$23.20,-1.21,-4.957%,197590294.00,United States,,655907,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.03,0.02,0.20%,753178447.00,United States,2013,962230,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$37.55,-0.32,-0.845%,28429137593.00,United States,,11133188,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$34.12,0.22,0.649%,1096754884.00,United States,2009,211223,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$9.00,-0.80,-8.163%,66167010.00,United States,2020,56799,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$72.39,-1.26,-1.711%,8429842284.00,United States,1997,1603570,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$23.16,0.39,1.713%,1288564037.00,United States,2017,518388,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.81,-0.19,-0.826%,1927113799.00,United States,2004,422511,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.50,0.03,1.215%,96386983.00,China,2019,125531,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$4.28,-0.12,-2.727%,190417945.00,United States,,203462,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.71,0.05,0.518%,369890313.00,United States,2021,70031,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,86707,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.7401,0.1001,15.641%,0.00,United States,2021,154298,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$116.00,-0.77,-0.659%,5346286300.00,Israel,2015,154729,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.68,0.17,1.359%,1024454898.00,United States,,438840,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$15.45,0.29,1.913%,1785134978.00,United States,,261229,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$25.29,-0.40,-1.557%,1418006608.00,United States,2020,569288,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$53.00,0.68,1.30%,1234737290.00,United States,2020,85720,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.03,-0.12,-0.913%,782870519.00,United States,2017,182485,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$20.69,0.40,1.971%,407789555.00,United States,2021,69904,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$128.01,1.11,0.875%,3770905267.00,United States,2019,104325,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$36.81,0.49,1.349%,309874016.00,United States,2019,46221,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$62.85,-0.55,-0.868%,1395560807.00,United States,2017,79823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.65,0.02,0.208%,211093750.00,United States,2021,18959,Finance,Business Services
KSICU,Kadem Sustainable Impact Corporation Unit,$9.98,0.04,0.402%,0.00,United States,2021,3774,Finance,Business Services
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.6998,-0.0102,-1.437%,0.00,United States,2021,81188,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.90,0.00,0.00%,314325000.00,Russia,2020,10022,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.40,0.1623,1.585%,0.00,Russia,2020,2200,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.8601,-0.0399,-4.433%,0.00,Russia,,38245,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$25.50,0.20,0.791%,63208176.00,United States,,20426,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$53.36,-0.21,-0.392%,8336595495.00,United States,1992,2765742,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$290.27,-1.84,-0.63%,26395438885.00,United States,,598275,Transportation,Railroads
KT,KT Corporation Common Stock,$14.30,-0.27,-1.853%,6801038358.00,South Korea,,588677,Public Utilities,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$6.72,-0.03,-0.444%,72305050.00,United States,1983,15980,Technology,Computer peripheral equipment
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.40,0.00,0.00%,0.00,United States,,100,Finance,Investment Managers
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.24,0.00,0.00%,3248248472.00,United States,,608276,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.84,0.01,0.546%,60017008.00,United States,,484262,Health Care,Major Pharmaceuticals
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.99,-0.10,-1.642%,177104671.00,,2021,65731,Consumer Services,Other Consumer Services
KURA,Kura Oncology Inc. Common Stock,$22.50,0.00,0.00%,1491157800.00,United States,,418706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.87,-0.04,-0.404%,425643750.00,United States,2021,677471,Finance,Business Services
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.35,-0.14,-9.396%,0.00,United States,2021,184890,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$13.05,-0.51,-3.761%,244826952.00,United States,1996,154042,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.91,0.01,0.101%,450805900.00,United States,2021,140919,Finance,Business Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$19.94,-0.36,-1.773%,2806951048.00,United States,,420105,Consumer Services,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$239.57,-1.14,-0.474%,4281913908.00,United States,,37441,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$2.24,-0.03,-1.322%,151031984.00,China,2017,297679,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$49.10,0.26,0.532%,2210977615.00,United States,2020,476381,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.52,-0.21,-1.957%,136360598.00,Australia,,21120,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.65,0.01,0.177%,271706726.00,United States,2018,93690,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$56.13,-0.38,-0.672%,14772045923.00,United States,,860095,Finance,Property-Casualty Insurers
LABP,Landos Biopharma Inc. Common Stock,$12.00,0.00,0.00%,481411176.00,United States,2021,56458,Consumer Durables,Specialty Chemicals
LAD,Lithia Motors Inc. Common Stock,$335.00,-3.95,-1.165%,10191627615.00,United States,,413493,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$12.08,0.16,1.342%,1526212496.00,,2014,488978,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.65,-0.13,-7.303%,82135909.00,,2018,444704,Miscellaneous,Service to the Health Industry
LAMR,Lamar Advertising Company Class A Common Stock,$105.01,-0.92,-0.868%,10617520776.00,United States,1996,243551,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$195.76,-0.57,-0.29%,5392209200.00,United States,,68733,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$25.28,0.30,1.201%,742155148.00,United States,1993,303694,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.8684,0.2684,1.048%,623490679.00,United States,,536,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.9999,0.0421,0.162%,0.00,United States,,19097,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.78,0.68,2.509%,132138459.00,United States,,20238,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$31.22,1.46,4.906%,1336459141.00,United States,2018,340270,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.12,0.03,0.297%,253000000.00,United States,2019,31876,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.91,0.00,0.00%,0.00,United States,2019,150,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.9388,-0.0111,-1.169%,0.00,United States,2019,96033,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$15.38,-0.09,-0.582%,3010748920.00,United States,2017,483825,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$57.99,0.89,1.559%,525769061.00,United States,,4560,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$45.51,-0.39,-0.85%,4794933372.00,Bermuda,2005,541093,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$23.99,0.11,0.461%,8152577333.00,United States,2019,5668090,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$25.10,0.01,0.04%,270010564.00,United States,,138257,Consumer Services,Other Specialty Stores
LB,L Brands Inc.,$66.17,1.51,2.335%,18317265818.00,United States,,4349312,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.74,0.06,0.321%,948269280.00,United States,,154670,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.33,0.14,1.148%,644019475.00,United States,2017,60448,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.18,0.43,4.914%,158036913.00,United States,2021,40276,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$11.95,-0.02,-0.167%,269324559.00,United Kingdom,,5074,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.2388,-0.0112,-0.896%,0.00,United Kingdom,,3357,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$155.57,-1.40,-0.892%,29447063716.00,United States,,68376,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$159.09,-1.77,-1.10%,30113346832.00,United States,,1222897,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.23,0.2831,1.013%,0.00,United States,,33931,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$15.27,0.17,1.126%,2751209979.00,United States,2018,4160056,Energy,Oilfield Services/Equipment
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.50,-0.43,-1.54%,15519826383.00,United Kingdom,,1413,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$18.38,0.71,4.018%,1787052956.00,United States,2014,1915474,Finance,Finance Companies
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.75,0.00,0.00%,0.00,Singapore,2021,3092,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.99,-0.01,-0.10%,0.00,Singapore,2021,11077,Finance,Business Services
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.92,0.00,0.00%,0.00,United States,2021,27500,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.80,0.0101,1.279%,0.00,United States,2020,1300,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$4.81,0.03,0.628%,199355323.00,United States,,1168304,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$134.01,-2.54,-1.86%,3384348174.00,United States,,248578,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.07,-0.08,-0.466%,221384466.00,United States,,69718,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.86,-0.03,-1.038%,428946652.00,United States,,2692712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$16.53,-0.30,-1.783%,363328441.00,United States,1991,56871,Consumer Durables,Home Furnishings
LCY,Landcadia Holdings III Inc. Class A Common Stock,$12.10,0.14,1.171%,756250000.00,United States,2020,935342,Capital Goods,Industrial Machinery/Components
LCYAU,Landcadia Holdings III Inc. Unit ,$12.76,0.26,2.08%,0.00,United States,2020,10103,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$2.62,0.0203,0.781%,0.00,United States,2020,24995,Capital Goods,Industrial Machinery/Components
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.76,0.02,0.205%,280600000.00,United States,2021,582804,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.00,0.02,0.20%,0.00,United States,2021,25311,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.25,-0.02,-1.575%,0.00,United States,2021,3738,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$13.29,-0.16,-1.19%,4091364536.00,,2021,389128,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$36.15,-0.31,-0.85%,651386669.00,United States,,54545,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$105.89,-1.27,-1.185%,14974980637.00,United States,,573008,Technology,EDP Services
LE,Lands' End Inc. Common Stock,$33.57,0.81,2.473%,1107138197.00,United States,,149455,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$181.68,-5.23,-2.798%,10925607677.00,United States,,402979,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.61,0.08,0.76%,620738050.00,United States,2020,602278,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$125.89,-2.10,-1.641%,7495198913.00,United States,,133672,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$17.71,-0.11,-0.617%,72058855.00,Taiwan,2010,1175948,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$28.92,-0.35,-1.196%,169958068.00,United States,,26594,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$51.05,-1.21,-2.315%,6801529131.00,United States,,675593,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.70,0.00,0.00%,374662500.00,United States,2021,4,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.99,0.0244,0.245%,0.00,United States,2021,250,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.09,0.05,4.808%,0.00,United States,2021,202001,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.37,-0.26,-1.396%,444602331.00,United States,2018,11218,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$38.93,0.09,0.232%,5269751547.00,United States,2020,245647,Health Care,Major Pharmaceuticals
LEGOW,Legato Merger Corp. Warrant,$1.48,-0.17,-10.303%,0.00,United States,2021,276919,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.04,-0.06,-2.857%,278281712.00,,2014,72741,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$91.34,-1.21,-1.307%,28624276531.00,United States,,3620557,Consumer Services,Building operators
LESL,Leslie's Inc. Common Stock,$26.41,-0.67,-2.474%,4999005388.00,United States,2020,5310212,Consumer Services,
LEV,The Lion Electric Company Common Shares,$18.80,0.96,5.381%,3544139359.00,,2021,2094451,Finance,Business Services
LEVI,Levi Strauss & Co Class A Common Stock,$26.85,0.20,0.75%,10749784946.00,United States,2019,918515,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$27.97,0.14,0.503%,213387493.00,United States,2018,18365,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$6.55,-0.37,-5.347%,33433375.00,Canada,,82803,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.80,-0.02,-0.709%,0.00,Canada,,7851,Basic Industries,Precious Metals
LFC,China Life Insurance Company Limited American Depositary Shares,$10.02,0.01,0.10%,56642468820.00,China,2003,652445,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$13.78,0.23,1.697%,366160727.00,United States,,538801,Miscellaneous,Diversified Commercial Services
LFT,Lument Finance Trust Inc. Common Stock,$4.18,-0.06,-1.415%,104263341.00,United States,2013,183711,Consumer Services,Real Estate Investment Trusts
LFTRW,Lefteris Acquisition Corp. Warrant,$1.0999,-0.0115,-1.035%,0.00,United States,2020,18221,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$255.37,-2.73,-1.058%,6270668830.00,United States,,66831,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.04,-0.12,-1.471%,112598994.00,United States,,68821,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.77,0.01,0.102%,702218750.00,,2021,13487,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.99,-0.01,-0.10%,0.00,,2021,7489,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.19,0.02,1.709%,0.00,,2021,3717,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.21,-0.07,-3.07%,81847186.00,China,,715488,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.23,-0.008,-3.361%,0.00,China,,58167,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$152.79,-2.91,-1.869%,3809731407.00,United States,2013,415411,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.92,0.25,2.343%,57572468.00,United States,,7617,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$125.20,1.38,1.115%,2084840416.00,United States,,116639,Health Care,Major Pharmaceuticals
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.80,-0.0124,-0.126%,845250000.00,,2021,5513,Finance,Business Services
LGVN,Longeveron Inc. Class A Common Stock,$6.86,0.12,1.78%,130227338.00,United States,2021,67429,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$259.09,-1.34,-0.515%,25313093000.00,United States,,552083,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.78,0.0102,0.104%,458437500.00,,2021,50732,Finance,Business Services
LHCG,LHC Group Common Stock,$197.56,-4.92,-2.43%,6255967162.00,United States,2005,159421,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.10,-0.08,-1.544%,196724529.00,United States,2021,463711,Health Care,Precision Instruments
LHX,L3Harris Technologies Inc. Common Stock,$221.98,-1.74,-0.778%,45502308808.00,United States,,1204514,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.40,0.19,0.674%,25691894002.00,China,2020,12173350,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.83,0.07,1.471%,77592226.00,United States,2015,249314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$328.58,-5.19,-1.555%,12412652643.00,United States,1999,225475,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.12,0.05,0.355%,3305317166.00,United States,,196805,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.27,0.07,0.493%,3340430309.00,United States,,521386,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$289.56,-1.35,-0.464%,150579801380.00,,2018,2363984,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$7.64,0.07,0.925%,205485211.00,United States,2005,43252,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.57,-0.20,-1.193%,830603164.00,United States,2013,199209,Transportation,Hotels/Resorts
LINK,Interlink Electronics Inc. Common Stock,$9.90,-0.95,-8.756%,65348841.00,United States,,11457,Capital Goods,Industrial Machinery/Components
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.45,0.04,0.54%,1311702018.00,,2019,28972,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$7.76,-0.20,-2.513%,168992414.00,Denmark,,97665,Capital Goods,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.13,-0.07,-3.182%,238081977.00,China,2013,339126,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$81.08,-0.24,-0.295%,6153972000.00,United States,,662639,Technology,Computer peripheral equipment
LIVE,Live Ventures Incorporated Common Stock,$56.11,-1.49,-2.587%,87260869.00,United States,,44210,Finance,Finance/Investors Services
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,101325000.00,Mexico,2020,6019,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.90,0.0397,4.615%,0.00,Mexico,2020,44195,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$82.29,0.15,0.183%,4020410108.00,United Kingdom,,173406,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.79,-0.01,-0.208%,361542384.00,United States,,580768,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.00,0.04,1.351%,40989780.00,United States,,102716,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.6111,0.00,0.00%,0.00,United States,,113,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$6.23,-0.02,-0.32%,312099071.00,China,2020,1102306,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.8365,-0.0035,-0.036%,170860005.00,United States,2021,300,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.0502,0.00,0.00%,0.00,United States,2021,71,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.6393,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.71,-0.19,-3.878%,129390190.00,United States,1994,254614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$2.01,-0.09,-4.286%,638872000.00,China,,14852271,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$60.86,0.45,0.745%,1539204661.00,United States,,67228,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$48.68,-0.27,-0.552%,14709143202.00,United States,,1970672,Capital Goods,Automotive Aftermarket
LL,Lumber Liquidators Holdings Inc Common Stock,$21.83,-0.09,-0.411%,633629678.00,United States,2007,250304,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$220.76,-2.76,-1.235%,211714457459.00,United States,,2548814,Health Care,Major Pharmaceuticals
